type,date,label,id,name,role,short_topic,long_topic,short_title,long_title,plan_type,lat,lon,zone,zone_detail,start,end
meeting,Meeting 1,Meeting 1,Meeting_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
meeting,Meeting 2,Meeting 2,Meeting_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
meeting,Meeting 3,Meeting 3,Meeting_3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
meeting,Meeting 4,Meeting 4,Meeting_4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
meeting,Meeting 5,Meeting 5,Meeting_5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
meeting,Meeting 6,Meeting 6,Meeting_6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
meeting,Meeting 7,Meeting 7,Meeting_7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
meeting,Meeting 8,Meeting 8,Meeting_8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
meeting,Meeting 9,Meeting 9,Meeting_9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
meeting,Meeting 10,Meeting 10,Meeting_10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
meeting,Meeting 11,Meeting 11,Meeting_11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
meeting,Meeting 12,Meeting 12,Meeting_12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
meeting,07-03-40,07-03-40,Meeting_13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
meeting,Meeting 14,Meeting 14,Meeting_14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
meeting,07-17-40,07-17-40,Meeting_15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
meeting,Meeting 16,Meeting 16,Meeting_16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
entity.person,NA,NA,Seal,Seal,Committee Chair,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
entity.person,NA,NA,Ed Helpsford,Ed Helpsford,Vice Chair,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
entity.person,NA,NA,Teddy Goldstein,Teddy Goldstein,Treasurer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
entity.person,NA,NA,Simone Kat,Simone Kat,Member,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
entity.person,NA,NA,Tante Titan,Tante Titan,Member,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
entity.person,NA,NA,Carol Limpet,Carol Limpet,Member,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
entity.organization,NA,NA,Paackland Container Inc.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
entity.organization,NA,NA,High Seas Fishing Inc.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
entity.organization,NA,NA,Tours Central Ticketing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
entity.organization,NA,NA,Saltwater Serenades,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
