Id,Label,Type,Industry
Carol Limpet,Carol Limpet,Member,
Seal,Seal,Member,
Simone Kat,Simone Kat,Member,
marine_life_deck,Marine Life Deck,Topic,tourism
renaming_park_himark,Renaming Park Himark,Topic,neutral
seafood_festival,Seafood Festival,Topic,fishing
waterfront_market,Waterfront Market,Topic,tourism
expanding_tourist_wharf,Expanding Tourist Wharf,Topic,tourism
fish_vacuum,Fish Vacuum,Topic,fishing
low_volume_crane,Low Volume Crane,Topic,fishing
statue_john_smoth,Statue John Smoth,Topic,neutral
affordable_housing,Affordable Housing,Topic,neutral
deep_fishing_dock,Deep Fishing Dock,Topic,fishing
heritage_walking_tour,Heritage Walking Tour,Topic,tourism
name_inspection_office,Name Inspection Office,Topic,neutral
new_crane_lomark,New Crane Lomark,Topic,fishing
